x0	x1	label	sentence	idx	word
-25.290125	-4.36275	FI-MNR	Maija S. Peltola kertoi , että kielenopiskelija pystyy kategorisoimaan itselleen vierasta kieltä samoin kuin äidinkielinen puhuja .	12	samoin
22.483107	-24.043896	FI-TMP	Ku sit me tultii sielt kokeesta ja sitte se kysy että kuinka meni ni sitte mä et joo et me sitte puhuttii vähän kaikkea omistaki kokemuksista ni sitte se oli vaa et jaa että et kuinkas hän sitten tietää et ootteko te ymmärtäny sitä nauhaa	37	sitten
56.5631	34.598225	FI-MOD	Toyota on ajanut sarjassa vuodesta 2002 lähtien , mutta suurista panostuksistaan huolimatta se ei ole saavuttanut yhtään osakilpailuvoittoa .	14	ole
32.02011	-25.769024	FI-TMP	Kun näen isän liikkumattomana sohvalla tai sängyssä , kun näen vessan tai suihkun oven suljettuna , enkä kuule ääniä , kun näen isän liikkumattoman selän pöydän ääressä : aina minun on pysähdyttävä odottamaan elon merkkejä ; varpaan nytkähdystä , syvää hengitystä , yskäisyä , vessan vetämistä , suihkun aukaisemista .	0	Kun
10.54048	-10.125552	FI-ADV	Asemalla minun vastassa odotti kaksi suosikkibloggaajaani , joiden kanssa tallustelin sitten kohti showroomia .	7	joiden
-24.492174	13.624242	FI-TMP	Oluen valmistamiseen verrattuna makkara on helppo : pienet mittavirheet esimerkiksi lihan määrässä eivät käy kohtalolliseksi toisin kuin pieni poikkeama hiivassa ja lämpötilassa kävi kohtaloksi oluen valmistamisessa .	25	valmistamisessa
-5.6508207	-9.039763	FI-LOC	Ja täällä nyt ei millään suurella kauppavalikoimalla asukkaita hemmotella .	1	täällä
-42.088394	7.1669593	FI-DIR	Älkää hyvät ihmiset karistako sikarista tuhkaa pois .	4	sikarista
-54.66378	-3.9492998	FI-LOC	Jos tarkastuksissa ja/tai vastaavuustarkastuksissa tai direktiiveissä 90/675/ETY ja 91/496/ETY säädetyissä tarkastuksissa tulee esille , että kolmansien maiden todistuksia myöntävät viranomaiset eivät ole noudattaneet näitä periaatteita , voidaan päättää lisätakuista tai muista erityisvaatimuksista tämän direktiivin 7 artiklassa säädettyä menettelyä noudattaen .	5	direktiiveissä
45.709488	34.98926	FI-MOD	Lihan suhteen ei kuitenkaan kelpaa mikä tahansa liha , vaan lihan on oltava erityisen rasvaista , jotta makkara onnistuu .	11	on
-38.06806	6.492948	FI-MNR	Muuttolaatikot seisovat pisan torneina toisiinsa nojaten kuin rakastavaiset .	3	torneina
-3.954766	-8.977697	FI-LOC	On kyllä kiva , kun tuolla sai hipelöidä kaikkea . :)	5	tuolla
59.37251	29.52333	FI-MOD	Palkinnon perusteluissa todetaan , että tutkimus on kohdistunut merkittävään potilasryhmään , jonka hoi-toon tarvitaan uusia työvälineitä .	6	on
-25.973022	13.893121	FI-ADV	Erityisesti , jos tarkastusten yhteydessä ilmenee a ) että todistuksia myöntävä viranomainen on tietoisesti laatinut väärän todistuksen , toimivaltaisen viranomaisen on toteutettava kaikki toteutettavissa olevat tarpeelliset toimenpiteet , jotta kyseinen henkilö ei voi uusia tekoaan , b ) että yksityinen henkilö tai yritys on käyttänyt vilpillisellä tavalla tai muuttanut virallista todistusta , toimivaltaisen viranomaisen on toteutettava kaikki toteutettavissa olevat tarpeelliset toimenpiteet , jotta tämä henkilö tai yritys ei voisi uusia tekoaan .	57	toteutettavissa
36.34065	-4.942522	FI-DIS	Tiedän myös , että on olemassa ihan valmiitakin Arduinoon pohjautuvia time-lapse dollyja ajastimilla , mutta tarkoituksena on tehdä kaikki alusta lähtien itse , joten ne eivät tule kyseeseen .	23	joten
12.056882	-40.47598	FI-TMP	Toyota on ajanut sarjassa vuodesta 2002 lähtien , mutta suurista panostuksistaan huolimatta se ei ole saavuttanut yhtään osakilpailuvoittoa .	4	vuodesta
-13.243337	-43.10152	FI-TMP	Hän vieraili The Muppet Show'ssa vuonna 1976 ja on jatkanut uraansa 1940-luvulta aina 2000-luvulle saakka .	5	vuonna
-27.655169	0.8517426	FI-ADV	Tässä lausunnossa pidettiin lukuisten Euroopan yhteisöjen tuomioistuimen tuomioiden perusteella kiinni siitä , että EY:n perustamissopimuksen 43 artikla on oikea oikeudellinen perusta .	8	perusteella
-22.430426	22.745974	FI-PNC	Maaliskuussa 1997 oikeudellinen yksikkö antoi lausunnon oikeudellisesta perustasta nautaeläinten merkinnän ja rekisteröinnin toteuttamista ja naudanlihan merkintää koskevaa asetusehdotusta varten .	12	toteuttamista
14.959561	-9.171536	FI-ADV	Voiskos joku perheenjäsen nyt oikeesti vihdoin lähettää niitä Lontoo / Amsterdam-kuvia ?	4	oikeesti
-0.7740274	-6.043061	FI-DIS	2. Edellä 1 kohdassa olevien määritelmien lisäksi sovelletaan soveltuvin osin direktiivien 89/662/ETY ja 90/425/ETY 2 artiklassa esitettyjä määritelmiä .	0	2.
-17.831985	-43.514004	FI-TMP	Ehkä odotan vielä viikkoja , kuukausia tai jopa vuosia .	3	viikkoja
5.938644	60.60522	FI-NEG	Jos ei löydy , on pakko vain kävellä .	1	ei
24.175983	-8.87521	FI-ADV	Tosi asiassa päiväpeittonikin huutaa värikkäitä koristetyynyjä , joten ehkäpä pitää sittenkin miettiä , mikä tyynyt olisi se kaikista kivoin .	8	ehkäpä
-23.08506	23.606213	FI-PNC	EUROOPAN UNIONIN NEUVOSTO , joka ottaa huomioon Euroopan yhteisön perustamissopimuksen ja erityisesti sen 43 artiklan , ottaa huomioon kommission ehdotuksen ( 1 ) , ottaa huomioon parlamentin lausunnon ( 2 ) , sekä katsoo , että eläinlääkärintarkastuksista yhteisön sisäisessä kaupassa sisämarkkinoiden toteuttamista varten 11 päivänä joulukuuta 1989 annetussa neuvoston direktiivissä 89/662/ETY ( 3 ) ja eläinlääkärin ja kotieläinjalostustarkastuksista yhteisön sisäisessä , tiettyjen elävien eläinten ja tuotteiden kaupassa sisämarkkinoiden toteuttamista varten 26 päivänä kesäkuuta 1990 annetussa neuvoston direktiivissä 90/425/ETY ( 4 ) todetaan , että tuotantovaltiona olevan ja tarvittaessa todistukset laaditaan asianmukaisella tavalla , elävien eläinten ja eläintuotteiden sisämarkkinoiden yhdenmukaisen toiminnan varmistamiseksi jäsenvaltioiden on voitava täysin luottaa tuotanto- tai lähetyspaikalla laadittuun todistukseen , yksittäiset jäsenvaltiot eivät voi toteuttaa tätä tavoitetta ; tämän vuoksi on hyväksyttävä yhteiset säännöt toimivaltaisten viranomaisten ja todistuksia myöntävien viranomaisten velvollisuuksista eläimiä ja eläintuotteita koskevien todistusten laadinnassa yhteisön lainsäädännön mukaisesti , on varmistauduttava siitä , että kolmansien maiden todistuksia myöntävien viranomaisten noudattamat säännöt ja periaatteet tarjoavat vähintään tässä direktiivissä säädettyjä takuita vastaavat takuut , ja on toteutettava tehokkaita toimenpiteitä väärien tai harhaanjohtavien todistusten välttämiseksi ,	175	välttämiseksi
25.352266	-46.029556	FI-ADV	Sinne ne sitten jäävät kurottelemaan tavoitteitaan .	2	sitten
-33.093334	8.178204	FI-MNR	Ja täällä nyt ei millään suurella kauppavalikoimalla asukkaita hemmotella .	6	kauppavalikoimalla
-1.5012418	23.763102	FI-CAU	Maailmanpoliittisista syistä huomiota herätti Iranin voitto Yhdysvalloista .	1	syistä
-4.952643	-33.740505	FI-TMP	Tasavallan presidentti Tarja Halonen matkustaa tänään valtiovierailulle Irlantiin .	5	tänään
8.470673	-36.01127	FI-TMP	Meni kauan , ennen kuin ymmärsin .	3	ennen
58.94157	28.311544	FI-MOD	2. Jäsenvaltioiden on toimitettava komissiolle kirjallisina keskeiset kansalliset säännökset , jotka ne ovat antaneet tai antavat tässä direktiivissä tarkoitetuista kysymyksistä .	12	ovat
-17.944975	-39.72339	FI-MNR	Olimme Sallan ja Jonnan kanssa ensimmäisiä paikalle saapuneita , mutta hiljalleen tila täyttyi tutuista kasvoista .	10	hiljalleen
-47.52455	2.0584185	FI-PRD	Niitä voi nähdä aamuisin löntystelemässä nimettyihin toimistoihinsa .	4	löntystelemässä
3.9434943	4.975241	FI-PRT	Tai ehkä kyse on vain tunneista , jopa minuuteista .	2	kyse
-25.986357	-11.039118	FI-MNR	Paistetu kiinankaali passaa hyvin vaikkapa kalan , lihapullien tai vaikka broilerinkin lisäkkeeksi .	3	hyvin
-43.985085	-3.202008	FI-TMP	Toisessa välierässä Brasilia kaatoi Alankomaat rangaistuspotkukilpailun jälkeen .	5	rangaistuspotkukilpailun
-10.164459	3.2464244	FI-MNR	Nostan käteni kasvoilleni , kuinka iho on märkänä sateesta .	4	kuinka
2.7175508	63.689507	FI-NEG	Oluen valmistamiseen verrattuna makkara on helppo : pienet mittavirheet esimerkiksi lihan määrässä eivät käy kohtalolliseksi toisin kuin pieni poikkeama hiivassa ja lämpötilassa kävi kohtaloksi oluen valmistamisessa .	12	eivät
-25.126768	21.665104	FI-PRD	Ihmiset kokevat yhteiskunnan levottomaksi .	3	levottomaksi
10.064761	-35.474308	FI-TMP	Huomasin tuossa jokin aika sitten , että Twitter-tiliäni ei löytynyt Twitterin hausta eli en näkynyt esimerkiksi #hashtag -hauissa .	3	aika
-3.496246	-55.232822	FI-TMP	Yhteen aikaan jaksoinkin tehdä niitä , mutta sitten se vähän unohtui .	1	aikaan
-4.984385	-47.482224	FI-TMP	Hän on asunut vuodesta 1970 Rancho Miragessa , Kalifornian Coachella Valleyssa asunnossa , jonka hän on kertonut ostaneensa aikoinaan Desi Arnazilta .	18	aikoinaan
-0.90234005	31.280697	FI-DIR	Blogiäitini taitaa olla silmälasien tarpeessa . *virn*	0	Blogiäitini
19.534609	-46.015507	FI-TMP	Tuon värin ei todellakaan pitäisi vedota minuun , mutta nyt kävi näin .	9	nyt
-1.9242375	14.968125	FI-CAU	Koitin nyt kertoa hieman normaalia laajemmin aiheesta , kun sitä on täällä pyydetty .	12	pyydetty
21.427877	31.529184	FI-TMP	Ku sit me tultii sielt kokeesta ja sitte se kysy että kuinka meni ni sitte mä et joo et me sitte puhuttii vähän kaikkea omistaki kokemuksista ni sitte se oli vaa et jaa että et kuinkas hän sitten tietää et ootteko te ymmärtäny sitä nauhaa	27	sitte
-12.909993	9.616698	FI-ADV	Meidän suhde on vielä aluillaan , mutta yhteinen tulevaisuus kieltämättä hieman epäilyttää Jarin käärittyjen punttien vuoksi .	9	kieltämättä
42.696766	25.814394	FI-MOD	Jos todistus allekirjoitetaan toisen todistuksen tai asiakirjan perusteella , todistuksia myöntävällä viranomaisella on oltava kyseinen asiakirja hallussaan ennen allekirjoittamista .	12	on
26.34378	-46.638485	FI-TMP	Ehkä toimistokuukkelitkin vielä palaavat .	2	vielä
41.8919	-21.168621	FI-DIS	Tämä siis tarkoittaa sitä , että lähetänkö Arduinolla tiedon sekä valotuksen kestosta sekä valotuksien välisestä ajasta kameralle vai pelkästään intervallin ( eli valotuksien välisen ajan ) , jolloin valotus säädetään kamerasta .	1	siis
-12.547232	14.146888	FI-LOC	Tämä aiheuttaa kuitenkin ongelmia , koska minulla ei ole sopivaa näyttöä ( ostin tuollaisia ledinäyttöjä , mutta ne vievät liikaa pinnejä ellen osta erillistä driver-chippiä niille ) , josta näkisi annetut arvot .	28	josta
12.310808	-9.933481	FI-ADV	Oluen valmistamiseen verrattuna makkara on helppo : pienet mittavirheet esimerkiksi lihan määrässä eivät käy kohtalolliseksi toisin kuin pieni poikkeama hiivassa ja lämpötilassa kävi kohtaloksi oluen valmistamisessa .	15	toisin
23.330322	-24.841085	FI-TMP	Tutkijat väittelevät vieläkin siitä onko toimistobiosfäärin lämpeneminen itse aiheutettua vai vain normaaliin vaihteluun kuuluvaa heilahtelua .	2	vieläkin
39.847443	33.24188	FI-MOD	Asiakirjojen mukaan kontti oli lastattu Belgiassa .	3	oli
1.8953811	64.931885	FI-NEG	Ehkä kymmenen vuoden päästä juhlimme kuusikymppisiä ja joku tuntee tarpeekseen sanoa , että ei se mies kyllä seitsemänkymppisiään näe .	13	ei
-58.105656	6.6348543	FI-LOC	Sijoittajien uusilta Espanjan ja Italian lainoilta vaatima korko on korkeammalla kuin ennen Kreikan toista pelastuspakettia , ja Britanniassa talous kasvaa heiveröistä tahtia , hän sanoi .	17	Britanniassa
-27.052275	-13.019837	FI-EXT	Ja ettei nyt jäätäisi ihan sinne menneisyyteen ja toiseen maailmansotaan , niin perjantaina lähdetään Caron ja Sophien kanssa viikonlopuksi Brysseliin ihmettelemään vähän EU:ta .	21	vähän
40.24889	19.52413	FI-CSQ	Ottakaa minut mukaan , niin saatte luotettavan turvamiehen .	5	saatte
-4.9838343	-6.981925	FI-LOC	Seuratasolla hän edusti vantaalaista Kenttäurheilijat-58:a .	0	Seuratasolla
29.291187	-9.079103	FI-DIS	Tai ehkä kyse on vain tunneista , jopa minuuteista .	1	ehkä
52.902073	29.739	FI-MOD	Hän on julkaissut toistakymmentä tieteellistä artikkelia teknologian hyödyntämisestä hoitotyössä sekä osallistunut useisiin sekä kansallisiin että kansainvälisiin konferensseihin ja seminaareihin , joiden teemana on ollut terveydenhuollon tietotek-niikka .	22	on
15.817659	-43.066463	FI-TMP	– Saamme nyt todistaa luottamuskriisiä ja likviditeetin kuivumista .	2	nyt
60.677803	30.481918	FI-MOD	Koko homma on kuitenkin vielä täysin suunnittelupöydällä , sillä en ole saanut päätettyä , haluanko ohjata kameraa kokonaan ( niin intervallia kuin valotusaikaakin ) Arduinolla vai pelkästään osittain .	10	ole
-28.411755	30.972507	FI-PRT	EUROOPAN UNIONIN NEUVOSTO , joka ottaa huomioon Euroopan yhteisön perustamissopimuksen ja erityisesti sen 43 artiklan , ottaa huomioon kommission ehdotuksen ( 1 ) , ottaa huomioon parlamentin lausunnon ( 2 ) , sekä katsoo , että eläinlääkärintarkastuksista yhteisön sisäisessä kaupassa sisämarkkinoiden toteuttamista varten 11 päivänä joulukuuta 1989 annetussa neuvoston direktiivissä 89/662/ETY ( 3 ) ja eläinlääkärin ja kotieläinjalostustarkastuksista yhteisön sisäisessä , tiettyjen elävien eläinten ja tuotteiden kaupassa sisämarkkinoiden toteuttamista varten 26 päivänä kesäkuuta 1990 annetussa neuvoston direktiivissä 90/425/ETY ( 4 ) todetaan , että tuotantovaltiona olevan ja tarvittaessa todistukset laaditaan asianmukaisella tavalla , elävien eläinten ja eläintuotteiden sisämarkkinoiden yhdenmukaisen toiminnan varmistamiseksi jäsenvaltioiden on voitava täysin luottaa tuotanto- tai lähetyspaikalla laadittuun todistukseen , yksittäiset jäsenvaltiot eivät voi toteuttaa tätä tavoitetta ; tämän vuoksi on hyväksyttävä yhteiset säännöt toimivaltaisten viranomaisten ja todistuksia myöntävien viranomaisten velvollisuuksista eläimiä ja eläintuotteita koskevien todistusten laadinnassa yhteisön lainsäädännön mukaisesti , on varmistauduttava siitä , että kolmansien maiden todistuksia myöntävien viranomaisten noudattamat säännöt ja periaatteet tarjoavat vähintään tässä direktiivissä säädettyjä takuita vastaavat takuut , ja on toteutettava tehokkaita toimenpiteitä väärien tai harhaanjohtavien todistusten välttämiseksi ,	25	huomioon
47.90857	29.645369	FI-MOD	Halvimmat mitä olen nähnyt ovat olleet yli 400 euroa .	4	ovat
3.499513	65.53806	FI-NEG	Erityisesti , jos tarkastusten yhteydessä ilmenee a ) että todistuksia myöntävä viranomainen on tietoisesti laatinut väärän todistuksen , toimivaltaisen viranomaisen on toteutettava kaikki toteutettavissa olevat tarpeelliset toimenpiteet , jotta kyseinen henkilö ei voi uusia tekoaan , b ) että yksityinen henkilö tai yritys on käyttänyt vilpillisellä tavalla tai muuttanut virallista todistusta , toimivaltaisen viranomaisen on toteutettava kaikki toteutettavissa olevat tarpeelliset toimenpiteet , jotta tämä henkilö tai yritys ei voisi uusia tekoaan .	31	ei
-24.543867	-13.836899	FI-EXT	Meidän suhde on vielä aluillaan , mutta yhteinen tulevaisuus kieltämättä hieman epäilyttää Jarin käärittyjen punttien vuoksi .	10	hieman
-29.380255	-6.182511	FI-MNR	Nyt onkin jo selkeästi havaittavissa joidenkin harvinaisten lajien alkaneen muuttaa vielä suhteellisen vähän lämmenneille alueille .	3	selkeästi
-29.630684	8.421675	FI-MNR	Saavuin siis kaupunkiin kameraryhmäni kanssa jo ennen yhtätoista .	3	kameraryhmäni
-14.523214	-33.577797	FI-TMP	Tämä on varmasti sellainen tarvekalu , joka on ollut olemassa joskus keskiajallakin .	11	keskiajallakin
-25.911963	18.97027	FI-TMP	Onko jokaisen ihmisen välttämätöntä muistuttaa asiasta aina sopivan tai sopimattoman tilanteen tullen ?	11	tullen
-31.464916	18.352959	FI-DIS	Sinulla on sikarinporoa nenänpää täynnä kuule .	5	kuule
-27.384447	-13.207817	FI-ADV	Paita on valmistettu 100 % muovisista palautuspulloista ja tekstiiliylijäämistä valmistetusta polyesteristä .	4	%
-21.546877	22.842468	FI-CAU	Nyt toimistokuukkelin väheneminen uhkaa jo työtehoa kun kaikki tiedot pitää hankkia itse .	10	hankkia
-27.025553	0.40356955	FI-MNR	Ympärillä seisova väki tuijotti näkyä kuin lumottuna .	6	lumottuna
-47.302544	-0.36468878	FI-LOC	Sen sijaan seminaarin julkilausumassa nostettiin esille paradoksaalinen lämpimän ja ystävällisen kanssakäymisen ylikuumentunutta työilmapiiriä viilentävä vaikutus .	3	julkilausumassa
-45.84869	1.4712516	FI-LOC	Metsä , jossa valo leikki sammalmättäillä ja jossa saattoi maata selällään , katsoa valon ja tuulen leikkiä lehvästössä , antaa peipposen laulaa sielu pullolleen .	17	lehvästössä
58.180374	32.183243	FI-MOD	Hän on asunut vuodesta 1970 Rancho Miragessa , Kalifornian Coachella Valleyssa asunnossa , jonka hän on kertonut ostaneensa aikoinaan Desi Arnazilta .	15	on
30.125982	27.428637	FI-ADV	Tämä aiheuttaa kuitenkin ongelmia , koska minulla ei ole sopivaa näyttöä ( ostin tuollaisia ledinäyttöjä , mutta ne vievät liikaa pinnejä ellen osta erillistä driver-chippiä niille ) , josta näkisi annetut arvot .	8	ole
-53.578823	-11.59706	FI-ADV	Minä tulen tässä nyt siivoamaan .	2	tässä
14.8677225	-7.2923355	FI-ADV	Todennäköisesti siis päädyn aluksi ratkaisuun , jossa Arduinolla säädetään pelkkä intervalli .	0	Todennäköisesti
46.078938	36.242073	FI-MOD	Kuinka sitten tiedät , onko sinut bannattu ?	4	onko
-26.544144	-5.413319	FI-MNR	Näissä jäsenvaltioiden antamissa säännöksissä on viitattava tähän direktiiviin tai niihin on liitettävä tällainen viittaus , kun ne virallisesti julkaistaan .	17	virallisesti
-27.889702	11.603394	FI-DIR	Filen seuraavaan numeroon on kuitenkin tarkoitus tulla katsaus siihen , miten oluen kaveriksi voi laatia kyrsän ihan kotikonstein .	2	numeroon
3.8311236	63.024048	FI-NEG	Miksi aina silloin , kun oikeasti tarvitsee jotain , ei löydä mitään ?	9	ei
3.8579922	60.09178	FI-NEG	Olavi Harjula ja hänen äitinsä ovat niitä onnekkaita jotka eivät hukkuneet vuosisadan rajumyrskyssä , mutta eivät he iloitse ja juhli , sillä heitä painaa eloonjääneitten yhteinen syvä syyllisyys .	9	eivät
-30.082874	-0.961204	FI-MNR	Euroopan komissio esittää ehdotuksessaan tämän direktiivin muuttamisesta , että Euroopan komission viinin hallintokomitea on vastuussa viinin merkintää koskevien vastaavien määräysten hyväksymisestä eikä pysyvä elintarvikekomitea , joka perustettaisiin tämän direktiivin perusteella .	29	perusteella
-7.1119256	-24.252382	FI-TMP	Puolan kansantasavalta ( puolaksi Polska Rzeczpospolita Ludowa ) oli Puolan valtio 1952-1989 , kun Puolan tasavallan perustuslaki oli muutettu sosialistiseksi .	11	1952-1989
-10.551417	-35.986076	FI-LOC	Kroatian Davor Šuker teki ottelussa turnauksen kuudennen maalinsa ja voitti näin maalikuninkuuden .	4	ottelussa
-23.06268	-40.76439	FI-PRD	Leikkaa kiinankaali ensin pituussuunnassa kahtia ja sitten poikittain reilun senttimetrin levyisiksi suikaleiksi .	4	kahtia
-15.148907	-33.120102	FI-TMP	Blake sai 18-vuotiaana stipendin Royal Academy of Musiciin .	2	18-vuotiaana
22.706627	31.056877	FI-MOD	Ku sit me tultii sielt kokeesta ja sitte se kysy että kuinka meni ni sitte mä et joo et me sitte puhuttii vähän kaikkea omistaki kokemuksista ni sitte se oli vaa et jaa että et kuinkas hän sitten tietää et ootteko te ymmärtäny sitä nauhaa	40	ootteko
-6.6525407	-5.894246	FI-LOC	Kyseessä on Iglesiaksen seitsemäs ykkössingle Hot Latin Tracks -listalla ja parhaiten sillä menestynyt single sitten vuonna 1997 julkaistun Enamorado Por Primera Vezin .	11	sillä
-8.423591	18.480223	FI-ADV	1. Viranomaisen on huolehdittava siitä , että todistuksia myöntävillä viranomaisilla on riittävä eläinlääkintäalaa koskevan lainsäädännön tuntemus niiden eläinten ja eläintuotteiden osalta , joista heidän on annettava todistus ja että he ovat yleisesti ottaen perillä todistusten myöntämisessä ja laatimisessa noudatettavista säännöistä ja mikäli tarpeen , niiden tutkimusten , testien ja tarkastusten luonteesta ja laajuudesta , joita asiasta on suoritettava ennen todistusten laatimista .	55	asiasta
-12.744944	-50.934483	FI-TMP	Kuumenna paistinpannulla rasva ja kuullota siinä ensin sipulit .	6	ensin
17.672745	10.861708	FI-DIS	Erityisesti , jos tarkastusten yhteydessä ilmenee a ) että todistuksia myöntävä viranomainen on tietoisesti laatinut väärän todistuksen , toimivaltaisen viranomaisen on toteutettava kaikki toteutettavissa olevat tarpeelliset toimenpiteet , jotta kyseinen henkilö ei voi uusia tekoaan , b ) että yksityinen henkilö tai yritys on käyttänyt vilpillisellä tavalla tai muuttanut virallista todistusta , toimivaltaisen viranomaisen on toteutettava kaikki toteutettavissa olevat tarpeelliset toimenpiteet , jotta tämä henkilö tai yritys ei voisi uusia tekoaan .	6	a
55.902397	33.14202	FI-MOD	Suomen Telelääketieteen ja eHealth –seuran hallitus on myöntänyt eHealth tunnustuspalkinnon terveystieteiden tohtori Marita Koivuselle hänen hoitotieteen väitöskirjatyöstään .	6	on
34.989067	37.50626	FI-MOD	EUROOPAN UNIONIN NEUVOSTO , joka ottaa huomioon Euroopan yhteisön perustamissopimuksen ja erityisesti sen 43 artiklan , ottaa huomioon kommission ehdotuksen ( 1 ) , ottaa huomioon parlamentin lausunnon ( 2 ) , sekä katsoo , että eläinlääkärintarkastuksista yhteisön sisäisessä kaupassa sisämarkkinoiden toteuttamista varten 11 päivänä joulukuuta 1989 annetussa neuvoston direktiivissä 89/662/ETY ( 3 ) ja eläinlääkärin ja kotieläinjalostustarkastuksista yhteisön sisäisessä , tiettyjen elävien eläinten ja tuotteiden kaupassa sisämarkkinoiden toteuttamista varten 26 päivänä kesäkuuta 1990 annetussa neuvoston direktiivissä 90/425/ETY ( 4 ) todetaan , että tuotantovaltiona olevan ja tarvittaessa todistukset laaditaan asianmukaisella tavalla , elävien eläinten ja eläintuotteiden sisämarkkinoiden yhdenmukaisen toiminnan varmistamiseksi jäsenvaltioiden on voitava täysin luottaa tuotanto- tai lähetyspaikalla laadittuun todistukseen , yksittäiset jäsenvaltiot eivät voi toteuttaa tätä tavoitetta ; tämän vuoksi on hyväksyttävä yhteiset säännöt toimivaltaisten viranomaisten ja todistuksia myöntävien viranomaisten velvollisuuksista eläimiä ja eläintuotteita koskevien todistusten laadinnassa yhteisön lainsäädännön mukaisesti , on varmistauduttava siitä , että kolmansien maiden todistuksia myöntävien viranomaisten noudattamat säännöt ja periaatteet tarjoavat vähintään tässä direktiivissä säädettyjä takuita vastaavat takuut , ja on toteutettava tehokkaita toimenpiteitä väärien tai harhaanjohtavien todistusten välttämiseksi ,	103	voitava
0.105625086	13.308359	FI-TMP	Näissä jäsenvaltioiden antamissa säännöksissä on viitattava tähän direktiiviin tai niihin on liitettävä tällainen viittaus , kun ne virallisesti julkaistaan .	18	julkaistaan
-29.067066	-6.1513515	FI-ADV	1. Viranomaisen on huolehdittava siitä , että todistuksia myöntävillä viranomaisilla on riittävä eläinlääkintäalaa koskevan lainsäädännön tuntemus niiden eläinten ja eläintuotteiden osalta , joista heidän on annettava todistus ja että he ovat yleisesti ottaen perillä todistusten myöntämisessä ja laatimisessa noudatettavista säännöistä ja mikäli tarpeen , niiden tutkimusten , testien ja tarkastusten luonteesta ja laajuudesta , joita asiasta on suoritettava ennen todistusten laatimista .	31	yleisesti
-10.95147	9.878697	FI-ADV	Ku sit me tultii sielt kokeesta ja sitte se kysy että kuinka meni ni sitte mä et joo et me sitte puhuttii vähän kaikkea omistaki kokemuksista ni sitte se oli vaa et jaa että et kuinkas hän sitten tietää et ootteko te ymmärtäny sitä nauhaa	30	vaa
55.58967	29.660542	FI-MOD	Sen sijaan työministeri Tarja Cronberg ( vihr. ) on perunut osallistumisensa matkalle Tehyn työkiistatilanteen vuoksi .	8	on
-31.558903	-3.7855952	FI-MNR	Erityisesti , jos tarkastusten yhteydessä ilmenee a ) että todistuksia myöntävä viranomainen on tietoisesti laatinut väärän todistuksen , toimivaltaisen viranomaisen on toteutettava kaikki toteutettavissa olevat tarpeelliset toimenpiteet , jotta kyseinen henkilö ei voi uusia tekoaan , b ) että yksityinen henkilö tai yritys on käyttänyt vilpillisellä tavalla tai muuttanut virallista todistusta , toimivaltaisen viranomaisen on toteutettava kaikki toteutettavissa olevat tarpeelliset toimenpiteet , jotta tämä henkilö tai yritys ei voisi uusia tekoaan .	13	tietoisesti
12.37467	-34.3562	FI-TMP	Opiskelijalla harvoin on valinnan varaa ruuassa : opintotuki ei tarjoile monen ruokalajin illallista edes kovin harvoin , etenkin jos aikoo pysyä muussa ravinnossa , maksaa vuokran ja joskus nauttia myös kaupasta ostettua alkoholijuomaa .	27	joskus
-25.941675	11.527209	FI-DIR	Minne muualle te olette menossa , paitsi kiertueelle ja listakärkeen ?	7	kiertueelle
-17.328672	-37.456535	FI-TMP	Hänet lasketaan usein kirkkoisien joukkoon .	2	usein
33.545345	31.874773	FI-MOD	Luovan tilanteen on oltava hauska .	2	on
52.143566	38.140354	FI-MOD	Erityisesti , jos tarkastusten yhteydessä ilmenee a ) että todistuksia myöntävä viranomainen on tietoisesti laatinut väärän todistuksen , toimivaltaisen viranomaisen on toteutettava kaikki toteutettavissa olevat tarpeelliset toimenpiteet , jotta kyseinen henkilö ei voi uusia tekoaan , b ) että yksityinen henkilö tai yritys on käyttänyt vilpillisellä tavalla tai muuttanut virallista todistusta , toimivaltaisen viranomaisen on toteutettava kaikki toteutettavissa olevat tarpeelliset toimenpiteet , jotta tämä henkilö tai yritys ei voisi uusia tekoaan .	20	on
54.02174	31.387632	FI-MOD	Jos se olisi tullut askeleenkaan lähemmäksi , olisin lyönyt sitä tarjottimella	7	olisin
36.402493	-5.1813016	FI-DIS	Tosi asiassa päiväpeittonikin huutaa värikkäitä koristetyynyjä , joten ehkäpä pitää sittenkin miettiä , mikä tyynyt olisi se kaikista kivoin .	7	joten
-10.168783	3.4036255	FI-MNR	Lapsuudesta muistan kuinka äidin monitoimikone valmisti pullataikinan , kun vain laittoi ainekset kulhoon ja koneen päälle .	2	kuinka
-57.458588	-4.708991	FI-LOC	Haluan myös onnitella rouva Graenitziä siitä , mutta haluan kuitenkin vielä selventää yhtä kohtaa hänen mietinnössään , nimittäin 59 kohtaa , jossa käsitellään direktiiviä 79/112/ETY .	21	jossa
-31.462324	14.825857	FI-DIR	Euroopan Japani , jossa talous kulki eteenpäin täyttä laukkaa muiden Euroopan teollisuusvaltioiden kompuroidessa jokaisella vesiesteellä .	6	eteenpäin
55.06371	25.46575	FI-MOD	Syytä sille , miksi minut oli suodatettu , en tiedä .	5	oli
37.93297	25.823532	FI-MOD	Myöhemmin sitten se näyttö tai ehkä jopa jo nyt , sillä saatan pystyä liittämään sen projektiin multiplexingiä hyväksi käyttäen , jolloin tarvitsen vain yhdeksän pinniä 14 sijasta .	11	saatan
